round,pick,team,player,pos_pfr,draft_age,last_season,all_pro,pro_bowl,years_starter,career_av,draft_team_av,games,completions,pass_attempts,pass_yards,pass_touchdowns,pass_interceptions,rush_attempts,rush_yards,rush_touchdowns,receptions,receiving_yards,receiving_touchdowns,solo_tackles,defense_interceptions,college,draft_year,sacks
5,128,TAM,Jeff Davis,LB,22,1987,0,0,5,27,27,83,0,0,0,0,0,0,0,0,0,0,0,3,4,Clemson,1982,NA
5,129,NYG,Rich Umphrey,C,23,1985,0,0,2,12,11,45,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Colorado,1982,NA
5,130,KAN,Del Thompson,RB,24,1982,0,0,0,0,0,6,0,0,0,0,0,4,7,0,0,0,0,NA,NA,Texas-El Paso,1982,NA
5,131,DEN,Sammy Winder,RB,23,1990,0,2,6,41,41,127,0,1,0,0,0,1495,5427,39,197,1302,9,NA,NA,Southern Miss,1982,NA
5,132,PHI,Dennis DeVaughn,DB,21,1983,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Bishop,1982,NA
5,133,WAS,Mike Williams,TE,23,1984,0,0,0,0,0,14,0,0,0,0,0,0,0,0,3,14,0,NA,NA,Alabama A&M,1982,NA
5,134,CHI,Dennis Tabron,DB,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Duke,1982,NA
5,135,NYJ,Mark Jerue,LB,22,1989,0,0,2,17,NA,86,0,0,0,0,0,0,0,0,0,0,0,3,0.5,Washington,1982,NA
5,136,MIA,Rich Diana,RB,22,1982,0,0,0,1,1,9,0,0,0,0,0,8,31,0,2,21,0,NA,NA,Yale,1982,NA
5,137,DAL,Phil Pozderac,T,22,1987,0,0,3,18,18,70,0,0,0,0,0,0,0,0,1,1,0,NA,NA,Notre Dame,1982,NA
5,138,CIN,Paul Sorensen,DB,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington St.,1982,NA
5,139,SFO,Newton Williams,RB,23,1983,0,0,0,1,0,22,0,0,0,0,0,28,77,0,4,46,0,NA,NA,Arizona St.,1982,NA
6,140,BAL,Pat Beach,TE,22,1993,0,0,7,13,13,160,0,0,0,0,0,0,0,0,163,1558,14,NA,NA,Washington St.,1982,NA
6,141,NWE,Ricky Smith,DB,22,1987,0,0,0,8,6,49,0,0,0,0,0,0,0,0,0,0,0,2,NA,Alabama St.,1982,NA
6,142,NOR,Marvin Lewis,RB,22,1982,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Tulane,1982,NA
6,143,DAL,Ken Hammond,G,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Vanderbilt,1982,NA
6,144,SEA,Jack Campbell,T,23,1982,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Utah,1982,NA
6,145,RAM,Kerry Locklin,TE,22,1987,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,NA,NA,New Mexico St.,1982,NA
6,146,CHI,Kurt Becker,G,23,1990,0,0,2,20,20,94,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Michigan,1982,NA
6,147,MIN,Greg Storr,LB,21,1987,0,0,0,0,NA,3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Boston Col.,1982,NA
6,148,HOU,Gary Allen,RB,22,1984,0,0,0,1,0,30,0,0,0,0,0,3,7,0,2,35,1,NA,NA,Hawaii,1982,NA
6,149,ATL,Mike Kelley,QB,22,1987,0,0,0,1,NA,3,17,29,305,1,0,4,17,0,0,0,0,NA,NA,Georgia Tech,1982,NA
6,150,STL,Craig Shaffer,LB,23,1984,0,0,0,2,2,18,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Indiana St.,1982,NA
6,151,SFO,Vince Williams,RB,22,1983,0,0,0,1,1,3,0,0,0,0,0,20,68,0,4,33,0,NA,NA,Oregon,1982,NA
6,152,GNB,Chet Parlavecchio,LB,22,1983,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Penn St.,1982,NA
6,153,WAS,Lamont Jeffers,LB,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tennessee,1982,NA
6,154,DET,Mike Machurek,QB,22,1984,0,0,0,1,1,4,14,43,193,0,6,1,9,0,0,0,0,NA,NA,Idaho St.,1982,NA
6,155,PIT,Mike Perko,NT,25,1982,0,0,0,3,NA,9,0,0,0,0,0,0,0,0,0,0,0,NA,1,Utah St.,1982,NA
6,156,NYG,Darrell Nicholson,LB,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,North Carolina,1982,NA
6,157,KAN,Durwood Roquemore,DB,22,1987,0,0,0,5,4,29,0,0,0,0,0,0,0,0,0,0,0,5,NA,Texas A&M-Kingsville,1982,NA
6,158,TAM,Andre Tyler,WR,23,1983,0,0,0,1,1,14,0,0,0,0,0,0,0,0,6,77,0,NA,NA,Stanford,1982,NA
6,159,PHI,Curt Grieve,WR,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yale,1982,NA
6,160,BUF,DeWayne Chivers,TE,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Carolina,1982,NA
6,161,MIA,Tom Tutson,DB,24,1983,0,0,0,0,NA,10,0,0,0,0,0,0,0,0,0,0,0,NA,NA,South Carolina St.,1982,NA
6,162,CLE,Mike Whitwell,DB,23,1983,0,0,1,8,8,25,0,0,0,0,0,0,0,0,0,0,0,3,1,Texas A&M,1982,NA
6,163,NYJ,Lonell Phea,WR,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston,1982,NA
6,164,MIA,Ron Hester,LB,23,1982,0,0,0,2,2,9,0,0,0,0,0,0,0,0,0,0,0,NA,1,Florida St.,1982,NA
6,165,DAL,Charles Daum,DT,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cal Poly-San Luis Obispo,1982,NA
6,166,CIN,Arthur King,DT,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Grambling St.,1982,NA
6,167,PIT,Craig Bingham,LB,22,1987,0,0,0,6,6,40,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Syracuse,1982,NA
7,168,NWE,Jeff Roberts,LB,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tulane,1982,NA
7,169,BAL,Fletcher Jenkins,DE,22,1982,0,0,1,5,5,9,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Washington,1982,NA
7,170,MIA,Dan Johnson,TE,22,1987,0,0,2,10,10,66,0,0,0,0,0,0,0,0,94,1012,16,NA,NA,Iowa St.,1982,NA
7,171,BUF,Gary Anderson,K,23,2004,1,4,0,51,NA,353,0,0,0,0,0,1,3,0,0,0,0,NA,NA,Syracuse,1982,NA
7,172,PIT,Edmund Nelson,DE,22,1988,0,0,2,24,24,84,0,0,0,0,0,0,0,0,0,0,0,NA,16,Auburn,1982,NA
7,173,CHI,Henry Waechter,DE,23,1987,0,0,0,7,7,53,0,0,0,0,0,0,0,0,0,0,0,NA,7,Nebraska,1982,NA
7,174,SEA,Eugene Williams,LB,22,1983,0,0,0,2,2,13,0,0,0,0,0,0,0,0,0,0,0,1,NA,Tulsa,1982,NA
7,175,DET,Phil Bates,RB,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nebraska,1982,NA
7,176,ATL,David Toloumu,RB,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hawaii,1982,NA
7,177,RAI,Jeff Jackson,DE,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toledo,1982,NA
7,178,STL,Bob Sebro,C,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Colorado,1982,NA
7,179,MIN,Steve Jordan,TE,21,1994,0,6,10,48,48,176,0,0,0,0,0,1,4,1,498,6307,28,NA,NA,Brown,1982,NA
7,180,WAS,John Schachtner,LB,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northern Arizona,1982,NA
7,181,RAM,Joe Shearin,G,22,1987,0,0,0,4,3,42,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Texas,1982,NA
7,182,PIT,Emil Boures,T,22,1985,0,0,0,9,9,35,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Pittsburgh,1982,NA
7,183,GNB,Joey Whitley,DB,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Texas-El Paso,1982,NA
7,184,KAN,Greg Smith,DE,22,1984,0,0,0,2,NA,16,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Kansas,1982,NA
7,185,TAM,Tom Morris,DB,22,1983,0,0,0,2,2,20,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Michigan St.,1982,NA
7,186,NYG,Jeff Wiska,G,22,1987,0,0,0,2,NA,4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Michigan St.,1982,NA
7,187,DET,Victor Simmons,WR,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oregon St.,1982,NA
7,188,SDG,Hollis Hall,DB,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Clemson,1982,NA
7,189,DEN,Alvin Ruben,DE,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston,1982,NA
7,190,PHI,Harvey Armstrong,NT,22,1990,0,0,2,20,4,111,0,0,0,0,0,0,0,0,0,0,0,1,13,SMU,1982,NA
7,191,NYJ,Tom Coombs,TE,23,1983,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,1,0,NA,NA,Idaho,1982,NA
7,192,MIA,Larry Cowan,RB,22,1982,0,0,0,0,0,8,0,0,0,0,0,1,3,0,0,0,0,NA,NA,Jackson St.,1982,NA
7,193,DAL,Bill Purifoy,DE,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tulsa,1982,NA
7,194,CIN,Ben Needham,LB,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Michigan,1982,NA
7,195,SFO,Ron Ferrari,LB,23,1986,0,0,0,5,5,68,0,0,0,0,0,0,0,0,0,0,0,NA,4,Illinois,1982,NA
8,196,BAL,Tony Loia,G,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arizona St.,1982,NA
8,197,NWE,Ken Collins,LB,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington St.,1982,NA
8,198,NOR,Chuck Slaughter,T,23,1982,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,South Carolina,1982,NA
8,199,CLE,Mark Kafentzis,DB,24,1984,0,0,1,7,1,40,0,0,0,0,0,0,0,0,0,0,0,1,NA,Hawaii,1982,NA
8,200,CHI,Jerry Doerger,C,22,1985,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Wisconsin,1982,NA
8,201,SEA,Chester Cooper,WR,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota,1982,NA
8,202,RAM,A.J. Jones,RB,23,1985,0,0,0,0,0,37,0,0,0,0,0,1,2,0,0,0,0,NA,NA,Texas,1982,NA
8,203,ATL,Ricky Eberhardt,DB,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morris Brown,1982,NA
8,204,CLE,Van Heflin,TE,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Vanderbilt,1982,NA
8,205,STL,Chris Lindstrom,DE,22,1987,0,0,0,3,NA,19,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Boston Univ.,1982,NA
8,206,MIN,Kirk Harmon,LB,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pacific,1982,NA
8,207,RAM,Mike Reilly,LB,23,1982,0,0,0,2,2,9,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Oklahoma,1982,NA
8,208,DET,Martin Moss,DE,23,1985,0,0,0,3,3,42,0,0,0,0,0,0,0,0,0,0,0,NA,0.5,UCLA,1982,NA
8,209,PIT,John Goodson,P,22,1982,0,0,0,2,2,9,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Texas,1982,NA
8,210,GNB,Thomas Boyd,LB,22,1987,0,0,0,1,NA,4,0,0,0,0,0,0,0,0,0,0,0,NA,1,Alabama,1982,NA
8,211,CLE,Bill Jackson,DB,22,1982,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,NA,NA,North Carolina,1982,NA
8,212,TAM,Kelvin Atkins,LB,22,1983,0,0,0,1,NA,13,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Illinois,1982,NA
8,213,NYG,Robert Hubble,TE,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rice,1982,NA
8,214,KAN,Case deBruijn,P,22,1982,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Idaho St.,1982,NA
8,215,SDG,Maury Buford,P,22,1991,0,0,0,16,6,136,1,2,5,0,0,3,-16,0,0,0,0,NA,NA,Texas Tech,1982,NA
8,216,DAL,George Peoples,RB,22,1985,0,0,0,0,0,32,0,0,0,0,0,8,24,0,0,0,0,NA,NA,Auburn,1982,NA
8,217,PHI,Jim Fritzsche,T,21,1983,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Purdue,1982,NA
8,218,BUF,Luc Tousignant,QB,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fairmont St.,1982,NA
8,219,NYJ,Lawrence Texada,RB,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Henderson St.,1982,NA
8,220,MIA,Tate Randle,DB,23,1987,0,0,0,13,1,69,0,0,0,0,0,0,0,0,0,0,0,7,NA,Texas Tech,1982,NA
8,221,DAL,Dwight Sullivan,RB,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,North Carolina St.,1982,NA
8,222,CIN,Kari Yli-Renko,T,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cincinnati,1982,NA
8,223,WAS,Ralph Warthen,DT,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gardner-Webb,1982,NA
9,224,NWE,Kelvin Murdock,WR,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Troy,1982,NA
9,225,BAL,Tony Berryhill,C,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Clemson,1982,NA
9,226,WAS,Ken Coffey,DB,21,1986,0,0,2,11,11,41,0,0,0,0,0,0,0,0,0,0,0,7,1,Texas St.,1982,NA
9,227,CLE,Milton Baker,TE,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,West Texas A&M,1982,NA
9,228,SEA,David Jefferson,LB,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami (FL),1982,NA
9,229,RAM,Bob Speight,T,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Univ.,1982,NA
9,230,CHI,Mike Hatchett,DB,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Texas,1982,NA
9,231,DET,Danny Wagoner,DB,22,1985,0,0,0,2,1,34,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Kansas,1982,NA
9,232,STL,Darnell Dailey,LB,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Maryland,1982,NA
9,233,MIN,Bryan Howard,DB,23,1982,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Tennessee St.,1982,NA
9,234,HOU,Matt Bradley,DB,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Penn St.,1982,NA
9,235,ATL,Mike Horan,P,23,1999,1,1,0,20,NA,205,1,2,18,1,0,6,18,0,0,0,0,NA,NA,Long Beach St.,1982,NA
9,236,PIT,Mike Hirn,TE,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Central Michigan,1982,NA
9,237,GNB,Charles Riggins,DE,22,1987,0,0,0,0,NA,3,0,0,0,0,0,0,0,0,0,0,0,NA,2,Bethune-Cookman,1982,NA
9,238,WAS,Randy Trautman,DT,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boise St.,1982,NA
9,239,MIA,Steve Clark,G,22,1985,0,0,0,6,6,41,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Utah,1982,NA
9,240,NYG,John Higgins,DB,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UNLV,1982,NA
9,241,KAN,Lyndle Byford,T,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma,1982,NA
9,242,TAM,Bob Lane,QB,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,La-Monroe,1982,NA
9,243,DEN,Keith Uecker,T,22,1991,0,0,3,20,2,85,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Auburn,1982,NA
9,244,PHI,Tony Woodruff,WR,23,1984,0,0,0,5,5,23,0,0,0,0,0,0,0,0,36,554,5,NA,NA,Fresno St.,1982,NA
9,245,BUF,Dennis Edwards,DE,22,1987,0,0,0,0,NA,3,0,0,0,0,0,0,0,0,0,0,0,NA,1,USC,1982,NA
9,246,SDG,Warren Lyles,DT,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama,1982,NA
9,247,NYJ,Rocky Klever,TE,23,1987,0,0,1,4,4,65,0,0,0,0,0,0,0,0,46,514,3,NA,NA,Montana,1982,NA
9,248,MIA,Mack Boatner,RB,23,1986,0,0,0,0,NA,7,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Southeastern Louisiana,1982,NA
9,249,DAL,Joe Gary,DT,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UCLA,1982,NA
9,250,CIN,James Bennett,WR,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1982,NA
9,251,SFO,Bryan Clark,QB,22,1984,0,0,0,0,NA,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Michigan St.,1982,NA
10,252,BAL,Tom Deery,DB,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Widener,1982,NA
10,253,NWE,Brian Clark,K,24,1982,0,0,0,0,NA,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Florida,1982,NA
10,254,WAS,Harold Smith,DE,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kentucky St.,1982,NA
10,255,CLE,Ricky Floyd,RB,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southern Miss,1982,NA
10,256,RAM,Miles McPherson,DB,22,1985,0,0,0,5,NA,35,0,0,0,0,0,0,0,0,0,0,0,2,1,New Haven,1982,NA
10,257,CHI,Joe Turner,DB,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,USC,1982,NA
10,258,SEA,Craig Austin,LB,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Dakota,1982,NA
10,259,STL,Eddie McGill,TE,22,1983,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,11,0,NA,NA,Western Carolina,1982,NA
10,260,MIN,Gerald Lucear,WR,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Temple,1982,NA
10,261,HOU,Ron Reeves,QB,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Texas Tech,1982,NA
10,262,ATL,Curtis Stowers,LB,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mississippi St.,1982,NA
10,263,RAI,Rich D'Amico,LB,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Penn St.,1982,NA
10,264,GNB,Eddie Garcia,K,23,1984,0,0,0,-1,-1,19,0,0,0,0,0,0,0,0,0,0,0,NA,NA,SMU,1982,NA
10,265,WAS,Terry Daniels,DB,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tennessee,1982,NA
10,266,DET,Roosevelt Barnes,LB,24,1985,0,0,0,7,7,57,0,0,0,0,0,0,0,0,0,0,0,3,1,Purdue,1982,NA
10,267,PIT,Sal Sunseri,LB,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pittsburgh,1982,NA
10,268,KAN,Larry Brodsky,WR,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami (FL),1982,NA
10,269,SFO,Dana McLemore,DB,22,1987,0,0,0,7,7,72,0,0,0,0,0,0,0,0,0,0,0,5,NA,Hawaii,1982,NA
10,270,NYG,Rich Baldinger,G,22,1993,0,0,6,45,0,157,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Wake Forest,1982,NA
10,271,MIA,Robin Fisher,LB,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Florida,1982,NA
10,272,BUF,Vic James,DB,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Colorado,1982,NA
10,273,SDG,Andre Young,DB,21,1984,0,0,1,9,9,36,0,0,0,0,0,0,0,0,0,0,0,6,2,Louisiana Tech,1982,NA
10,274,DEN,Ken Woodard,LB,22,1989,0,0,1,15,13,104,0,0,0,0,0,0,0,0,0,0,0,2,11,Tuskegee,1982,NA
10,275,NYJ,Darryl Hemphill,DB,22,1982,0,0,0,0,NA,3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,West Texas A&M,1982,NA
10,276,MIA,Wayne Jones,G,22,1987,0,0,0,1,NA,6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Utah,1982,NA
10,277,DAL,Todd Eckerson,T,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,North Carolina St.,1982,NA
10,278,CIN,Larry Hogue,DB,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah St.,1982,NA
10,279,SFO,Tim Barbian,DT,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Western Illinois,1982,NA
11,280,BAL,Lamont Meacham,DB,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Western Kentucky,1982,NA
11,281,WAS,Dan Miller,K,21,1982,0,0,0,0,NA,5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Miami (FL),1982,NA
11,282,CLE,Steve Michuta,QB,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Grand Valley St.,1982,NA
11,283,CHI,Guy Boliaux,LB,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wisconsin,1982,NA
11,284,SEA,Sam Clancy,DE,24,1993,0,0,3,27,1,152,0,0,0,0,0,0,0,0,0,0,0,NA,30,Pittsburgh,1982,NA
11,285,RAM,Ricky Coffman,WR,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UCLA,1982,NA
11,286,MIN,Curtis Rouse,G,22,1987,0,0,2,19,17,68,0,0,0,0,0,0,0,0,0,0,0,NA,NA,Chattanooga,1982,NA
11,287,HOU,Jim Campbell,TE,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kentucky,1982,NA
11,288,ATL,Jeff Keller,WR,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington St.,1982,NA
11,289,RAI,Willie Turner,WR,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LSU,1982,NA
11,290,STL,James Williams,DE,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,North Carolina A&T,1982,NA
11,291,WAS,Bob Holly,QB,22,1985,0,0,0,1,0,10,25,40,300,1,2,7,49,1,0,0,0,NA,NA,Princeton,1982,NA
11,292,DET,Edward Lee,WR,22,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,South Carolina St.,1982,NA
11,293,PIT,Mikal Abdul-Saboor,G,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morgan St.,1982,NA
