round,pick,team,player,pos_pfr,draft_age,last_season,all_pro,pro_bowl,years_starter,career_av,draft_team_av,games,completions,pass_attempts,pass_yards,pass_touchdowns,pass_interceptions,rush_attempts,rush_yards,rush_touchdowns,receptions,receiving_yards,receiving_touchdowns,solo_tackles,defense_interceptions,sacks,college,draft_year
11,292,BUF,Al Edwards,WR,23,1992,0,0,0,4,4,37,0,0,0,0,0,2,25,0,26,264,1,,,,Northwestern St. (LA),1990
11,293,PIT,Justin Strzelczyk,T,22,1998,0,0,3,35,35,133,0,0,0,0,0,0,0,0,0,0,0,,,,Maine,1990
11,294,PHI,John Hudson,G,22,2000,0,0,0,1,0,139,0,0,0,0,0,0,0,0,0,0,0,,,,Auburn,1990
11,295,TEN,Joey Banes,T,23,1990,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,Houston,1990
11,296,CLE,Clemente Gordon,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Grambling St.,1990
11,297,WAS,Jon Leverenz,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Minnesota,1990
11,298,CHI,Roman Matusz,T,,,0,0,0,,,,,,,,,,,,,,,,,,Pittsburgh,1990
11,299,GB,Harry Jackson,RB,,,0,0,0,,,,,,,,,,,,,,,,,,St. Cloud St.,1990
11,300,PHI,Tyrone Watson,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee St.,1990
11,301,LA,Bill Goldberg,NT,23,1994,0,0,0,0,,14,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,1990
11,302,NYG,Tim Downing,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Washington St.,1990
11,303,LV,Ron Lewis,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Jackson St.,1990
11,304,LV,Myron Jones,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Fresno St.,1990
12,305,ATL,Shawn McCarthy,P,22,1992,0,0,0,3,,29,1,1,11,0,0,3,-10,0,0,0,0,,,,Purdue,1990
12,306,NYJ,Darrell Davis,DE,24,1991,0,0,0,3,3,28,0,0,0,0,0,0,0,0,0,0,0,,,6,TCU,1990
12,307,TB,Todd Hammel,QB,,,0,0,0,,,,,,,,,,,,,,,,,,S.F. Austin,1990
12,308,ARI,Donnie Riley,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Central Michigan,1990
12,309,NE,Ventson Donelson,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan St.,1990
12,310,CHI,Anthony Cooney,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas,1990
12,311,IND,Gene Benhart,QB,,,0,0,0,,,,,,,,,,,,,,,,,,West. Illinois,1990
12,312,SEA,John Gromos,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Vanderbilt,1990
12,313,DET,Robert Claiborne,WR,23,1993,0,0,0,0,,14,0,0,0,0,0,0,0,0,6,76,0,,,,San Diego St.,1990
12,314,CIN,Andre Riley,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Washington,1990
12,315,MIA,Bobby Harden,DB,23,1993,0,0,0,4,4,29,0,0,0,0,0,0,0,0,0,0,0,,2,1,Miami (FL),1990
12,316,IND,Dean Brown,G,,,0,0,0,,,,,,,,,,,,,,,,,,Notre Dame,1990
12,317,LV,Major Harris,QB,,,0,0,0,,,,,,,,,,,,,,,,,,West Virginia,1990
12,318,KC,Tony Jeffery,WR,,,0,0,0,,,,,,,,,,,,,,,,,,San Jose St.,1990
12,319,PIT,Richard Bell,RB,23,1990,0,0,0,2,2,16,0,0,0,0,0,5,18,0,12,137,1,,,,Nebraska,1990
12,320,NO,Chris Port,G,22,1995,0,0,3,25,25,69,0,0,0,0,0,0,0,0,0,0,0,,,,Duke,1990
12,321,TEN,Reggie Slack,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Auburn,1990
12,322,NE,Blaine Rose,G,,,0,0,0,,,,,,,,,,,,,,,,,,Maryland,1990
12,323,CLE,Kerry Simien,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Texas A&M-Kingsville,1990
12,324,MIN,Ron Goetz,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Minnesota,1990
12,325,GB,Kirk Maggio,P,,,0,0,0,,,,,,,,,,,,,,,,,,UCLA,1990
12,326,LAC,Elliott Searcy,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Southern,1990
12,327,PHI,Judd Garrett,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Princeton,1990
12,328,LA,David Lang,RB,22,1995,0,0,1,6,6,67,0,0,0,0,0,49,273,5,30,388,1,,,,Northern Arizona,1990
12,329,NYG,Matt Stover,K,22,2009,1,1,0,44,,297,0,1,0,0,1,0,0,0,0,0,0,,,,Louisiana Tech,1990
12,330,ARI,Ken McMichel,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma,1990
12,331,LV,Demetrius Davis,TE,,,0,0,0,,,,,,,,,,,,,,,,,,Nevada,1990
1,1,DAL,Troy Aikman,QB,22,2000,0,6,12,97,97,165,2898,4715,32942,165,141,327,1016,9,2,-19,0,,,,UCLA,1989
1,2,GB,Tony Mandarich,T,22,1998,0,0,4,31,15,86,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan St.,1989
1,3,DET,Barry Sanders,RB,21,1998,6,10,10,121,121,153,1,4,11,0,1,3062,15269,99,352,2921,10,,,,Oklahoma St.,1989
1,4,KC,Derrick Thomas,LB,22,1999,2,9,11,106,106,169,0,0,0,0,0,0,0,0,0,0,0,,1,126.5,Alabama,1989
1,5,ATL,Deion Sanders,DB,22,2005,6,8,12,134,40,188,0,2,0,0,0,9,-14,0,60,784,3,,53,1,Florida St.,1989
1,6,TB,Broderick Thomas,LB,22,1997,0,0,6,42,24,144,0,0,0,0,0,0,0,0,0,0,0,,2,47.5,Nebraska,1989
1,7,PIT,Tim Worley,RB,22,1994,0,0,2,13,10,48,0,0,0,0,0,455,1792,8,35,253,0,,,,Georgia,1989
1,8,LAC,Burt Grossman,DE,22,1994,0,0,5,34,32,86,0,0,0,0,0,0,0,0,0,0,0,,,43.5,Pittsburgh,1989
1,9,MIA,Sammie Smith,RB,22,1992,0,0,2,13,13,44,0,0,0,0,0,532,1881,15,32,310,1,,,,Florida St.,1989
1,10,ARI,Eric Hill,LB,22,1999,0,0,11,52,46,160,0,0,0,0,0,0,0,0,0,0,0,,1,9,LSU,1989
1,11,CHI,Donnell Woolford,DB,23,1997,0,1,9,61,57,126,0,0,0,0,0,0,0,0,0,0,0,,36,3,Clemson,1989
1,12,CHI,Trace Armstrong,DE,23,2003,0,1,9,62,37,211,0,0,0,0,0,0,0,0,0,0,0,,1,106,Florida,1989
1,13,CLE,Eric Metcalf,RB,21,2002,2,3,6,63,38,179,1,5,32,1,0,630,2392,12,541,5572,31,,,,Texas,1989
1,14,NYJ,Jeff Lageman,DE,22,1998,0,0,7,44,32,122,0,0,0,0,0,1,-5,0,0,0,0,,1,47,Virginia,1989
1,15,SEA,Andy Heck,T,22,2000,0,0,11,66,22,185,0,0,0,0,0,0,0,0,0,0,0,,,,Notre Dame,1989
1,16,NE,Hart Lee Dykes,WR,23,1990,0,0,1,9,9,26,0,0,0,0,0,0,0,0,83,1344,7,,,,Oklahoma St.,1989
1,17,ARI,Joe Wolf,T,22,1997,0,0,2,24,24,94,0,0,0,0,0,0,0,0,0,0,0,,,,Boston Col.,1989
1,18,NYG,Brian Williams,C,23,1999,0,0,4,24,24,129,0,0,0,0,0,0,0,0,0,0,0,,,,Minnesota,1989
1,19,NO,Wayne Martin,DE,23,1999,0,1,10,67,67,171,0,0,0,0,0,0,0,0,0,0,0,,1,82.5,Arkansas,1989
1,20,DEN,Steve Atwater,DB,22,1999,2,8,11,96,93,167,0,0,0,0,0,0,0,0,0,0,0,,24,5,Arkansas,1989
1,21,LA,Bill Hawkins,DE,23,1992,0,0,1,6,6,42,0,0,0,0,0,0,0,0,0,0,0,,,5,Miami (FL),1989
1,22,IND,Andre Rison,WR,22,2000,1,5,10,76,5,186,0,0,0,0,0,9,23,0,743,10205,84,,,,Michigan St.,1989
1,23,TEN,David Williams,T,23,1997,0,0,8,48,36,128,0,0,0,0,0,0,0,0,0,0,0,,,,Florida,1989
1,24,PIT,Tom Ricketts,G,23,1993,0,0,1,5,5,53,0,0,0,0,0,0,0,0,0,0,0,,,,Pittsburgh,1989
1,25,MIA,Louis Oliver,DB,23,1996,0,0,7,54,48,117,0,0,0,0,0,0,0,0,0,0,0,,27,2,Florida,1989
1,26,LA,Cleveland Gary,RB,23,1994,0,0,2,24,24,68,1,1,8,0,0,674,2645,24,135,874,5,,,,Miami (FL),1989
1,27,ATL,Shawn Collins,WR,22,1993,0,0,1,11,11,49,0,0,0,0,0,0,0,0,98,1433,5,,,,Northern Arizona,1989
1,28,SF,Keith DeLong,LB,22,1993,0,0,3,23,23,64,0,0,0,0,0,0,0,0,0,0,0,,2,1,Tennessee,1989
2,29,DAL,Steve Wisniewski,G,22,2001,2,8,13,114,,206,0,0,0,0,0,0,0,0,0,0,0,,,,Penn St.,1989
2,30,DET,John Ford,WR,23,1989,0,0,0,1,1,7,0,0,0,0,0,0,0,0,5,56,0,,,,Virginia,1989
2,31,CLE,Lawyer Tillman,WR,23,1995,0,0,1,7,7,37,0,0,0,0,0,2,15,0,38,658,3,,,,Auburn,1989
2,32,KC,Mike Elkins,QB,23,1989,0,0,0,0,0,1,1,2,5,0,1,0,0,0,0,0,0,,,,Wake Forest,1989
2,33,TB,Danny Peebles,WR,23,1991,0,0,0,2,2,30,0,0,0,0,0,2,-6,0,17,230,1,,,,North Carolina St.,1989
2,34,PIT,Carnell Lake,DB,22,2001,1,5,11,93,80,185,0,0,0,0,0,0,0,0,0,0,0,,16,25,UCLA,1989
2,35,CIN,Eric Ball,RB,23,1995,0,0,2,5,5,97,0,0,0,0,0,158,586,8,22,216,3,,,,UCLA,1989
2,36,CHI,John Roper,LB,23,1993,0,0,3,20,19,68,0,0,0,0,0,0,0,0,0,0,0,,2,18,Texas A&M,1989
2,37,LAC,Courtney Hall,C,21,1996,0,0,7,56,56,118,0,0,0,0,0,0,0,0,0,0,0,,,,Rice,1989
2,38,ATL,Ralph Norwood,T,23,1989,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,,,,LSU,1989
2,39,DAL,Daryl Johnston,RB,23,1999,0,2,9,25,25,151,0,0,0,0,0,232,753,8,294,2227,14,,,,Syracuse,1989
2,40,ARI,Walter Reeves,TE,23,1996,0,0,4,3,2,98,0,0,0,0,0,0,0,0,55,347,3,,,,Auburn,1989
2,41,DEN,Doug Widell,G,22,1997,0,0,9,57,26,139,0,0,0,0,0,0,0,0,1,-7,0,,,,Boston Col.,1989
2,42,NYJ,Dennis Byrd,DT,22,1992,0,0,2,19,19,57,0,0,0,0,0,0,0,0,0,0,0,,,28,Tulsa,1989
2,43,NE,Eric Coleman,DB,22,1990,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,,1,,Wyoming,1989
2,44,SEA,Joe Tofflemire,C,24,1994,0,0,1,4,4,33,0,0,0,0,0,0,0,0,0,0,0,,,,Arizona,1989
2,45,LA,Frank Stams,LB,24,1995,0,0,2,17,7,82,0,0,0,0,0,0,0,0,0,0,0,,2,2,Notre Dame,1989
2,46,NO,Robert Massey,DB,22,1997,0,1,5,36,18,133,0,0,0,0,0,0,0,0,0,0,0,,14,,North Carolina Central,1989
2,47,DEN,Warren Powers,DE,24,1992,0,0,2,16,16,51,0,0,0,0,0,0,0,0,0,0,0,,,9,Maryland,1989
2,48,LA,Brian Smith,LB,23,1990,0,0,0,2,2,19,0,0,0,0,0,0,0,0,0,0,0,,,3,Auburn,1989
2,49,PHI,Jessie Small,LB,22,1992,0,0,2,12,12,53,0,0,0,0,0,0,0,0,0,0,0,,,3.5,East. Kentucky,1989
2,50,TEN,Scott Kozak,LB,23,1993,0,0,0,5,5,80,0,0,0,0,0,0,0,0,0,0,0,,,0.5,Oregon,1989
2,51,LAC,Billy Joe Tolliver,QB,23,1999,0,0,3,26,10,79,891,1707,10760,59,64,99,320,5,0,0,0,,,,Texas Tech,1989
2,52,MIN,David Braxton,LB,24,1994,0,0,0,5,0,71,0,0,0,0,0,0,0,0,0,0,0,,,1,Wake Forest,1989
2,53,LA,Darryl Henley,DB,22,1994,0,0,3,21,21,76,0,0,0,0,0,0,0,0,0,0,0,,12,,UCLA,1989
2,54,CHI,Dave Zawatson,G,23,1991,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,,,,California,1989
2,55,CIN,Freddie Childress,G,22,1992,0,0,0,0,,31,0,0,0,0,0,0,0,0,0,0,0,,,,Arkansas,1989
2,56,SF,Wesley Walls,TE,23,2003,0,5,9,43,0,196,0,0,0,0,0,0,0,0,450,5291,54,,,,Mississippi,1989
3,57,DAL,Mark Stepnoski,C,22,2001,0,5,12,86,55,194,0,0,0,0,0,1,0,0,0,0,0,,,,Pittsburgh,1989
3,58,GB,Matt Brock,DE,23,1996,0,0,6,41,27,108,0,0,0,0,0,0,0,0,0,0,0,,2,19.5,Oregon,1989
3,59,DET,Mike Utley,G,23,1991,0,0,1,8,8,32,0,0,0,0,0,0,0,0,0,0,0,,,,Washington St.,1989
3,60,KC,Naz Worthen,WR,23,1990,0,0,0,1,1,19,0,0,0,0,0,0,0,0,5,69,0,,,,North Carolina St.,1989
3,61,PIT,Derek Hill,WR,21,1990,0,0,2,8,8,32,0,0,0,0,0,0,0,0,53,846,1,,,,Arizona,1989
3,62,ATL,Keith Jones,RB,23,1992,0,0,3,10,10,50,1,3,37,0,0,215,791,6,72,651,0,,,,Illinois,1989
3,63,NE,Marv Cook,TE,23,1995,1,2,6,13,10,112,0,0,0,0,0,0,0,0,257,2190,13,,,,Iowa,1989
3,64,NYG,Bob Kratch,G,23,1996,0,0,4,31,18,105,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa,1989
3,65,CHI,Jerry Fontenot,C,22,2004,0,0,11,72,40,239,0,0,0,0,0,0,0,0,0,0,0,,,,Texas A&M,1989
3,66,WAS,Tracy Rocker,DT,23,1990,0,0,1,10,10,24,0,0,0,0,0,0,0,0,0,0,0,,,3,Auburn,1989
3,67,ARI,Mike Zandofsky,G,23,1997,0,0,4,37,2,116,0,0,0,0,0,0,0,0,0,0,0,,,,Washington,1989
3,68,DAL,Rhondy Weston,DE,23,1989,0,0,0,2,,12,0,0,0,0,0,0,0,0,0,0,0,,,2,Florida,1989
3,69,DEN,Darrell Hamilton,T,24,1991,0,0,0,5,5,21,0,0,0,0,0,0,0,0,0,0,0,,,,North Carolina,1989
3,70,NYJ,Joe Mott,LB,23,1993,0,0,1,7,7,34,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa,1989
3,71,SEA,Elroy Harris,RB,23,1989,0,0,0,0,0,14,0,0,0,0,0,8,23,0,3,26,0,,,,East. Kentucky,1989
3,72,IND,Mitchell Benson,NT,22,1991,0,0,0,3,2,41,0,0,0,0,0,0,0,0,0,0,0,,,1,TCU,1989
3,73,NE,Chris Gannon,DE,23,1993,0,0,0,4,3,40,0,0,0,0,0,1,0,0,0,0,0,,,0.5,Louisiana,1989
3,74,GB,Anthony Dilweg,QB,24,1990,0,0,0,4,4,10,102,193,1274,8,7,21,114,0,0,0,0,,,,Duke,1989
3,75,LA,Kevin Robbins,T,22,1993,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan St.,1989
3,76,PHI,Robert Drummond,RB,22,1991,0,0,0,3,3,36,0,0,0,0,0,52,187,3,22,219,1,,,,Syracuse,1989
3,77,TEN,Bubba McDowell,DB,22,1995,0,0,5,39,39,102,0,0,0,0,0,0,0,0,0,0,0,,17,5,Miami (FL),1989
3,78,NYG,Greg Jackson,DB,23,2000,0,0,9,65,33,168,0,0,0,0,0,0,0,0,0,0,0,,32,4,LSU,1989
3,79,NO,Kim Phillips,DB,22,1990,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,,,North Texas,1989
3,80,MIN,John Hunter,T,24,1992,0,0,0,0,,26,0,0,0,0,0,0,0,0,0,0,0,,,,BYU,1989
3,81,PHI,Britt Hager,LB,23,1997,0,0,0,15,12,121,0,0,0,0,0,0,0,0,0,0,0,,3,2,Texas,1989
3,82,BUF,Don Beebe,WR,24,1997,0,0,4,33,24,116,0,0,0,0,0,4,28,0,219,3416,23,,,,Chadron St.,1989
3,83,CIN,Erik Wilhelm,QB,23,1996,0,0,0,3,3,22,77,136,912,5,6,19,69,0,0,0,0,,,,Oregon St.,1989
3,84,SF,Keith Henderson,RB,23,1992,0,0,0,12,10,37,1,1,36,1,0,194,755,4,42,532,0,,,,Georgia,1989
4,85,DAL,Tony Tolbert,DE,21,1997,0,1,7,60,60,144,0,0,0,0,0,0,0,0,0,0,0,,1,59,Texas-El Paso,1989
4,86,DET,Ray Crockett,DB,22,2002,0,0,11,71,25,214,0,0,0,0,0,0,0,0,0,0,0,,36,15.5,Baylor,1989
4,87,GB,Jeff Graham,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Long Beach St.,1989
4,88,KC,Stan Petry,DB,23,1991,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,,4,0.5,TCU,1989
4,89,CIN,Kerry Owens,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas,1989
4,90,TB,Anthony Florence,DB,22,1991,0,0,0,0,,6,0,0,0,0,0,0,0,0,0,0,0,,,0.5,Bethune-Cookman,1989
4,91,PIT,Jerrol Williams,LB,22,1996,0,0,1,24,20,85,0,0,0,0,0,0,0,0,0,0,0,,1,21,Purdue,1989
4,92,MIA,David Holmes,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Syracuse,1989
4,93,NYG,Lewis Tillman,RB,23,1995,0,0,1,17,9,109,0,0,0,0,0,659,2383,12,43,315,0,,,,Jackson St.,1989
4,94,ARI,Jim Wahler,NT,23,1993,0,0,3,20,19,62,0,0,0,0,0,0,0,0,0,0,0,,1,4.5,UCLA,1989
4,95,CHI,Markus Paul,DB,23,1993,0,0,0,7,7,71,0,0,0,0,0,0,0,0,0,0,0,,7,,Syracuse,1989
4,96,NE,Maurice Hurst,DB,21,1995,0,0,7,48,48,105,0,0,0,0,0,0,0,0,0,0,0,,27,3,Southern,1989
4,97,DEN,Jake McCullough,DE,24,1990,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,,,,Clemson,1989
4,98,NYJ,Ron Stallworth,DE,23,1990,0,0,1,10,10,32,0,0,0,0,0,0,0,0,0,0,0,,,3,Auburn,1989
4,99,IND,Pat Tomberlin,G,23,1993,0,0,1,5,5,18,0,0,0,0,0,0,0,0,0,0,0,,,,Florida St.,1989
4,100,NE,Michael Timpson,WR,22,1997,0,0,3,29,16,116,0,0,0,0,0,9,59,1,300,4047,12,,,,Penn St.,1989
4,101,SEA,Travis McNeal,TE,22,1993,0,0,1,6,4,76,0,0,0,0,0,1,2,0,48,652,2,,,,Chattanooga,1989
4,102,LA,Jeff Carlson,QB,23,1992,0,0,0,2,,7,49,114,636,2,9,17,57,0,0,0,0,,,,Weber St.,1989
4,103,SEA,James Henry,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Southern Miss,1989
4,104,TEN,Rod Harris,WR,22,1991,0,0,0,0,,38,0,0,0,0,0,0,0,0,2,28,0,,,,Texas A&M,1989
4,105,NYG,Brad Henke,DE,23,1989,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,,Arizona,1989
4,106,NO,Michael Mayes,DB,23,1991,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,,1,1,LSU,1989
4,107,CLE,Andrew Stewart,DE,23,1989,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,,,3,Cincinnati,1989
4,108,MIN,Darryl Ingram,TE,23,1993,0,0,0,0,0,36,0,0,0,0,0,0,0,0,5,47,1,,,,California,1989
4,109,BUF,John Kolesar,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan,1989
4,110,WAS,Erik Affholter,WR,23,1991,0,0,0,1,,4,0,0,0,0,0,0,0,0,7,68,0,,,,USC,1989
4,111,CIN,Rob Woods,T,23,1991,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,,Arizona,1989
4,112,SF,Michael Barber,WR,22,1992,0,0,0,4,0,41,0,0,0,0,0,1,-13,0,38,483,2,,,,Marshall,1989
5,113,DAL,Keith Jennings,TE,23,1997,0,0,5,7,0,92,0,0,0,0,0,0,0,0,107,1082,10,,,,Clemson,1989
5,114,CLE,Kyle Kramer,DB,22,1989,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,,1,,Bowling Green,1989
5,115,DET,Lawrence Pete,NT,23,1993,0,0,1,11,11,61,0,0,0,0,0,0,0,0,0,0,0,,,3.5,Nebraska,1989
5,116,CLE,Vernon Joines,WR,24,1990,0,0,0,1,1,20,0,0,0,0,0,0,0,0,6,86,0,,,,Maryland,1989
5,117,TB,Jamie Lawson,RB,23,1990,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,,,,Nicholls St.,1989
5,118,PIT,David Arnold,DB,22,1989,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan,1989
5,119,DAL,Willis Crockett,LB,23,1990,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia Tech,1989
5,120,LAC,Elliot Smith,DB,22,1990,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,,,,Alcorn St.,1989
5,121,MIA,Jeff Uhlenhake,C,23,1997,0,0,8,53,30,119,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio St.,1989
5,122,SF,Johnnie Jackson,DB,22,1992,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,,3,2,Houston,1989
5,123,ARI,Richard Tardits,LB,24,1992,0,0,0,2,,27,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,1989
5,124,GB,Jeff Query,WR,22,1995,0,0,1,15,7,86,0,0,0,0,0,6,53,0,141,1865,11,,,,Millikin,1989
5,125,DAL,Jeff Roth,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Florida,1989
5,126,NYJ,Tony Martin,WR,24,2001,0,1,6,66,,177,0,4,0,0,1,6,-3,0,593,9065,56,,,,,1989
5,127,GB,Vince Workman,RB,21,1996,0,0,2,21,12,106,0,1,0,0,0,467,1737,13,179,1294,7,,,,Ohio St.,1989
5,128,ARI,David Edeen,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Wyoming,1989
5,129,WAS,Tim Smiley,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas St.,1989
5,130,CHI,Mark Green,RB,22,1992,0,0,0,6,6,53,0,0,0,0,0,116,496,6,22,213,1,,,,Notre Dame,1989
5,131,TEN,Glenn Montgomery,DT,22,1996,0,0,3,26,26,114,0,0,0,0,0,0,0,0,0,0,0,,,13.5,Houston,1989
5,132,NYG,Dave Meggett,RB,23,1998,0,2,0,43,35,146,4,8,114,4,0,398,1684,8,336,3038,11,,,,Towson,1989
5,133,NO,Kevin Haverdink,T,23,1991,0,0,1,14,14,41,0,0,0,0,0,0,0,0,0,0,0,,,,West. Michigan,1989
5,134,DEN,Darren Carrington,DB,22,1996,0,0,3,20,0,112,0,0,0,0,0,0,0,0,0,0,0,,22,1,Northern Arizona,1989
5,135,LA,Alfred Jackson,WR,22,1996,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,,5,,San Diego St.,1989
5,136,CHI,Greg Gilbert,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Alabama,1989
5,137,BUF,Michael Andrews,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Alcorn St.,1989
5,138,CIN,Natu Tuatagaloa,DE,23,1995,0,0,1,15,6,76,0,0,0,0,0,0,0,0,0,0,0,,1,15.5,California,1989
5,139,WAS,Lybrant Robinson,DE,25,1989,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,Delaware St.,1989
6,140,LV,Jeff Francis,QB,23,1990,0,0,0,0,,1,2,2,26,0,0,0,0,0,0,0,0,,,,Tennessee,1989
6,141,DET,Rodney Peete,QB,23,2004,0,0,7,46,31,104,1344,2346,16338,76,92,270,1139,16,0,0,0,,,,USC,1989
6,142,GB,Chris Jacke,K,23,1999,1,0,0,24,23,147,0,0,0,0,0,0,0,0,0,0,0,,,,Texas-El Paso,1989
6,143,KC,Robb Thomas,WR,23,1998,0,0,3,21,11,136,0,0,0,0,0,1,-1,0,174,2229,11,,,,Oregon St.,1989
6,144,PIT,Mark Stock,WR,23,1996,0,0,0,1,1,25,0,0,0,0,0,0,0,0,6,98,0,,,,VMI,1989
6,145,ATL,Troy Sadowski,TE,23,1998,0,0,0,0,0,100,0,0,0,0,0,0,0,0,23,152,0,,,,Georgia,1989
6,146,TB,Chris Mohr,P,23,2004,0,0,0,19,0,239,7,10,128,0,1,4,2,0,0,0,0,,,,Alabama,1989
6,147,MIA,Wes Pritchett,LB,23,1991,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,,,,Notre Dame,1989
6,148,LA,Thom Kaumeyer,DB,22,1990,0,0,0,0,,8,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon,1989
6,149,WAS,A.J. Johnson,DB,22,1995,0,0,2,13,13,71,0,0,0,0,0,0,0,0,0,0,0,,9,1,Texas St.,1989
6,150,ARI,Jay Taylor,DB,21,1994,0,0,1,6,6,79,0,0,0,0,0,0,0,0,0,0,0,,5,,San Jose St.,1989
6,151,NYJ,Marvin Washington,DE,23,1999,0,0,6,44,40,155,0,0,0,0,0,0,0,0,0,0,0,,1,40.5,Idaho,1989
6,152,DEN,Anthony Stafford,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma,1989
6,153,NYJ,Titus Dixon,WR,23,1989,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,Troy,1989
6,154,TB,Derrick Little,LB,,,0,0,0,,,,,,,,,,,,,,,,,,South Carolina,1989
6,155,IND,Quintus McDonald,LB,22,1991,0,0,0,6,6,40,0,0,0,0,0,0,0,0,0,0,0,,,2,Penn St.,1989
6,156,LV,Doug Lloyd,RB,24,1991,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,North Dakota St.,1989
6,157,TEN,Bo Orlando,DB,23,1998,0,0,3,20,7,129,0,0,0,0,0,0,0,0,0,0,0,,10,2,West Virginia,1989
6,158,NYG,Howard Cross,TE,22,2001,0,0,10,17,17,207,0,0,0,0,0,0,0,0,201,2194,17,,,,Alabama,1989
6,159,NO,Floyd Turner,WR,23,1998,0,0,3,34,15,114,0,0,0,0,0,7,17,0,281,3805,31,,,,Northwestern St. (LA),1989
6,160,CLE,Gary Wilkerson,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Penn St.,1989
6,161,LA,Mark Messner,LB,23,1989,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan,1989
6,162,PHI,Heath Sherman,RB,22,1993,0,0,3,20,20,76,0,0,0,0,0,537,2130,10,75,608,4,,,,Texas A&M-Kingsville,1989
6,163,MIN,Jeff Mickel,T,23,1990,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,East. Washington,1989
6,164,BUF,Sean Doctor,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Marshall,1989
6,165,NE,Eric Mitchel,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma,1989
6,166,CIN,Craig Taylor,RB,23,1991,0,0,0,5,5,36,0,0,0,0,0,114,480,7,28,188,3,,,,West Virginia,1989
