team,player,pos_pfr,college,round,pick,draft_age,last_season,all_pro,pro_bowl,years_starter,career_av,draft_team_av,games,draft_year,stuart,johnson,hill,otc,mean_games,mean_seasons,predict_av,avoe,team_avoe,team_name,team_id,team_nick,team_color,team_logo_wikipedia,team_wordmark
LA,Ricky Jones,QB,Alabama St.,8,198,0,0,0,0,0,0,0,0,1992,0.9,12,4.07,215,51.07738095238095,-617.7589285714286,8,-8,-8,Los Angeles Rams,2510,Rams,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/Los_Angeles_Rams_logo.svg/100px-Los_Angeles_Rams_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/LA.png
CIN,Roosevelt Nix,DE,Central State (OH),8,199,25,1994,0,0,0,1,1,18,1992,0.9,12,3.98,213,51.07738095238095,-617.7589285714286,8,-7,-7,Cincinnati Bengals,0920,Bengals,#000000,https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Cincinnati_Bengals_logo.svg/100px-Cincinnati_Bengals_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/CIN.png
TB,Anthony McDowell,RB,Texas Tech,8,200,23,1994,0,0,2,5,5,30,1992,0.9,11,3.89,210,51.07738095238095,-617.7589285714286,8,-3,-3,Tampa Bay Buccaneers,4900,Buccaneers,#d50a0a,https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/100px-Tampa_Bay_Buccaneers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/TB.png
LAC,James Fuller,DB,Portland St.,8,201,23,1996,0,0,0,0,0,23,1992,0.8,11,3.81,207,51.07738095238095,-617.7589285714286,8,-8,-8,Los Angeles Chargers,4400,Chargers,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/NFL_Chargers_logo.svg/100px-NFL_Chargers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/LAC.png
ARI,Eric Blount,WR,North Carolina,8,202,21,1993,0,0,0,1,1,10,1992,0.8,11,3.72,205,51.07738095238095,-617.7589285714286,8,-7,-7,Arizona Cardinals,3800,Cardinals,#97233f,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/Arizona_Cardinals_logo.svg/179px-Arizona_Cardinals_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/ARI.png
PIT,Darren Perry,DB,Penn St.,8,203,23,2000,0,0,8,55,51,126,1992,0.8,10,3.64,202,51.07738095238095,-617.7589285714286,8,47,43,Pittsburgh Steelers,3900,Steelers,#000000,https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Pittsburgh_Steelers_logo.svg/100px-Pittsburgh_Steelers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/PIT.png
NE,Scott Lockwood,RB,USC,8,204,24,1993,0,0,0,1,1,6,1992,0.7,10,3.56,199,51.07738095238095,-617.7589285714286,8,-7,-7,New England Patriots,3200,Patriots,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/NE.png
NE,Sam Gash,FB,Penn St.,8,205,23,2003,0,2,5,13,9,177,1992,0.7,9,3.48,197,51.07738095238095,-617.7589285714286,8,5,1,New England Patriots,3200,Patriots,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/NE.png
PIT,Hesham Ismail,G,Florida,8,206,0,0,0,0,0,0,0,0,1992,0.7,9,3.4,194,51.07738095238095,-617.7589285714286,8,-8,-8,Pittsburgh Steelers,3900,Steelers,#000000,https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Pittsburgh_Steelers_logo.svg/100px-Pittsburgh_Steelers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/PIT.png
SEA,Muhammad Shamsid-Deen,RB,Chattanooga,8,207,0,0,0,0,0,0,0,0,1992,0.6,9,3.33,192,51.07738095238095,-617.7589285714286,8,-8,-8,Seattle Seahawks,4600,Seahawks,#69be28,https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Seattle_Seahawks_logo.svg/100px-Seattle_Seahawks_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/SEA.png
DEN,Dietrich Lockridge,G,Jackson St.,8,208,0,0,0,0,0,0,0,0,1992,0.6,8,3.26,189,51.07738095238095,-617.7589285714286,7,-7,-7,Denver Broncos,1400,Broncos,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/4/44/Denver_Broncos_logo.svg/100px-Denver_Broncos_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/DEN.png
MIA,Andre Powell,LB,Penn St.,8,209,23,1994,0,0,0,2,0,16,1992,0.6,8,3.18,187,51.07738095238095,-617.7589285714286,7,-5,-7,Miami Dolphins,2700,Dolphins,#008e97,https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Miami_Dolphins_logo.svg/100px-Miami_Dolphins_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/MIA.png
MIN,Luke Fisher,TE,East Carolina,8,210,0,0,0,0,0,0,0,0,1992,0.6,7,3.11,184,51.07738095238095,-617.7589285714286,7,-7,-7,Minnesota Vikings,3000,Vikings,#4f2683,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Minnesota_Vikings_logo.svg/98px-Minnesota_Vikings_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/MIN.png
NYG,Kent Graham,QB,Ohio St.,8,211,23,2001,0,0,1,21,11,81,1992,0.5,7,3.05,182,51.07738095238095,-617.7589285714286,7,14,4,New York Giants,3410,Giants,#0b2265,https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/New_York_Giants_logo.svg/100px-New_York_Giants_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/NYG.png
IND,Ronald Humphrey,RB,Miss. Valley St.,8,212,23,1995,0,0,0,2,2,26,1992,0.5,7,2.98,179,51.07738095238095,-617.7589285714286,7,-5,-5,Indianapolis Colts,2200,Colts,#002c5f,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Indianapolis_Colts_logo.svg/100px-Indianapolis_Colts_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/IND.png
KC,Jim Jennings,G,San Diego St.,8,213,0,0,0,0,0,0,0,0,1992,0.5,6,2.91,177,51.07738095238095,-617.7589285714286,7,-7,-7,Kansas City Chiefs,2310,Chiefs,#e31837,https://upload.wikimedia.org/wikipedia/en/thumb/e/e1/Kansas_City_Chiefs_logo.svg/100px-Kansas_City_Chiefs_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/KC.png
PHI,Chuck Bullough,LB,Michigan St.,8,214,23,1994,0,0,0,0,0,4,1992,0.4,6,2.85,174,51.07738095238095,-617.7589285714286,7,-7,-7,Philadelphia Eagles,3700,Eagles,#004953,https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Philadelphia_Eagles_logo.svg/100px-Philadelphia_Eagles_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/PHI.png
PIT,Nate Williams,DT,Mississippi St.,8,215,0,0,0,0,0,0,0,0,1992,0.4,5,2.79,172,51.07738095238095,-617.7589285714286,7,-7,-7,Pittsburgh Steelers,3900,Steelers,#000000,https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Pittsburgh_Steelers_logo.svg/100px-Pittsburgh_Steelers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/PIT.png
ATL,Derrick Moore,RB,NE State (OK),8,216,24,1995,0,0,1,10,0,42,1992,0.4,5,2.73,169,51.07738095238095,-617.7589285714286,7,3,-7,Atlanta Falcons,0200,Falcons,#a71930,https://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Atlanta_Falcons_logo.svg/192px-Atlanta_Falcons_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/ATL.png
ATL,Reggie Dwight,TE,Troy,8,217,0,0,0,0,0,0,0,0,1992,0.3,5,2.67,167,51.07738095238095,-617.7589285714286,7,-7,-7,Atlanta Falcons,0200,Falcons,#a71930,https://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Atlanta_Falcons_logo.svg/192px-Atlanta_Falcons_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/ATL.png
NO,Robert Stewart,DT,Alabama,8,218,0,0,0,0,0,0,0,0,1992,0.3,4,2.61,165,51.07738095238095,-617.7589285714286,7,-7,-7,New Orleans Saints,3300,Saints,#9f8958,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/New_Orleans_Saints_logo.svg/98px-New_Orleans_Saints_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/NO.png
NYJ,Vincent Brownlee,WR,Mississippi,8,219,0,0,0,0,0,0,0,0,1992,0.3,4,2.55,162,51.07738095238095,-617.7589285714286,7,-7,-7,New York Jets,3430,Jets,#203731,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/NYJ.png
TEN,Bucky Richardson,QB,Texas A&M,8,220,23,1994,0,0,0,4,4,16,1992,0.3,3,2.49,160,51.07738095238095,-617.7589285714286,7,-3,-3,Tennessee Titans,2100,Titans,#002244,https://raw.githubusercontent.com/guga31bb/nflfastR-data/master/titans.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/TEN.png
DET,Willie Clay,DB,Georgia Tech,8,221,22,1999,0,0,6,43,16,118,1992,0.2,3,2.44,157,51.07738095238095,-617.7589285714286,7,36,9,Detroit Lions,1540,Lions,#005a8b,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/DET.png
TB,Mike Pawlawski,QB,California,8,222,0,0,0,0,0,0,0,0,1992,0.2,3,2.38,155,51.07738095238095,-617.7589285714286,7,-7,-7,Tampa Bay Buccaneers,4900,Buccaneers,#d50a0a,https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/100px-Tampa_Bay_Buccaneers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/TB.png
BUF,Leonard Humphries,DB,Penn St.,8,223,22,1994,0,0,0,0,0,13,1992,0.2,2,2.33,153,51.07738095238095,-617.7589285714286,7,-7,-7,Buffalo Bills,0610,Bills,#00338d,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/BUF.png
WAS,Darryl Moore,G,Texas-El Paso,8,224,23,1993,0,0,0,0,0,12,1992,0.1,2,2.28,150,51.07738095238095,-617.7589285714286,7,-7,-7,Washington Football Team,5110,Football Team,#773141,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Washington_football_team_wlogo.svg/100px-Washington_football_team_wlogo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/WAS.png
IND,Eddie Miller,WR,South Carolina,9,225,23,1993,0,0,0,0,0,15,1992,0,0,2.23,148,51.07738095238095,-617.7589285714286,7,-7,-7,Indianapolis Colts,2200,Colts,#002c5f,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Indianapolis_Colts_logo.svg/100px-Indianapolis_Colts_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/IND.png
CIN,Ostell Miles,RB,Houston,9,226,22,1993,0,0,0,1,1,26,1992,0,0,2.18,146,51.07738095238095,-617.7589285714286,6,-5,-5,Cincinnati Bengals,0920,Bengals,#000000,https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Cincinnati_Bengals_logo.svg/100px-Cincinnati_Bengals_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/CIN.png
MIN,Brad Johnson,QB,Florida St.,9,227,23,2008,0,2,8,74,24,177,1992,0,0,2.13,143,51.07738095238095,-617.7589285714286,6,68,18,Minnesota Vikings,3000,Vikings,#4f2683,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Minnesota_Vikings_logo.svg/98px-Minnesota_Vikings_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/MIN.png
LA,T.J. Rubley,QB,Tulsa,9,228,23,1995,0,0,0,5,5,10,1992,0,0,2.09,141,51.07738095238095,-617.7589285714286,6,-1,-1,Los Angeles Rams,2510,Rams,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/Los_Angeles_Rams_logo.svg/100px-Los_Angeles_Rams_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/LA.png
ARI,David Henson,DT,Central Arkansas,9,229,0,0,0,0,0,0,0,0,1992,0,0,2.04,139,51.07738095238095,-617.7589285714286,6,-6,-6,Arizona Cardinals,3800,Cardinals,#97233f,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/Arizona_Cardinals_logo.svg/179px-Arizona_Cardinals_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/ARI.png
GB,Ty Detmer,QB,BYU,9,230,24,2003,0,0,2,15,0,54,1992,0,0,2,136,51.07738095238095,-617.7589285714286,6,9,-6,Green Bay Packers,1800,Packers,#203731,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Green_Bay_Packers_logo.svg/100px-Green_Bay_Packers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/GB.png
LAC,Johnnie Barnes,WR,Hampton,9,231,24,1995,0,0,0,2,2,29,1992,0,0,1.95,134,51.07738095238095,-617.7589285714286,6,-4,-4,Los Angeles Chargers,4400,Chargers,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/NFL_Chargers_logo.svg/100px-NFL_Chargers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/LAC.png
NE,David Dixon,G,Arizona St.,9,232,23,2004,0,0,8,64,0,152,1992,0,0,1.91,132,51.07738095238095,-617.7589285714286,6,58,-6,New England Patriots,3200,Patriots,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/NE.png
CLE,Tim Hill,DB,Kansas,9,233,0,0,0,0,0,0,0,0,1992,0,0,1.87,129,51.07738095238095,-617.7589285714286,6,-6,-6,Cleveland Browns,1050,Browns,#fb4f14,https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Cleveland_Browns_logo.svg/100px-Cleveland_Browns_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/CLE.png
SEA,Larry Stayner,TE,Boise St.,9,234,0,0,0,0,0,0,0,0,1992,0,0,1.83,127,51.07738095238095,-617.7589285714286,6,-6,-6,Seattle Seahawks,4600,Seahawks,#69be28,https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Seattle_Seahawks_logo.svg/100px-Seattle_Seahawks_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/SEA.png
PIT,Elnardo Webster,LB,Rutgers,9,235,22,1992,0,0,0,0,0,3,1992,0,0,1.79,125,51.07738095238095,-617.7589285714286,6,-6,-6,Pittsburgh Steelers,3900,Steelers,#000000,https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Pittsburgh_Steelers_logo.svg/100px-Pittsburgh_Steelers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/PIT.png
MIA,Tony Tellington,DB,Youngstown St.,9,236,0,0,0,0,0,0,0,0,1992,0,0,1.75,123,51.07738095238095,-617.7589285714286,6,-6,-6,Miami Dolphins,2700,Dolphins,#008e97,https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Miami_Dolphins_logo.svg/100px-Miami_Dolphins_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/MIA.png
MIN,Ronnie West,WR,Pittsburg St.,9,237,24,1992,0,0,0,0,0,12,1992,0,0,1.71,121,51.07738095238095,-617.7589285714286,6,-6,-6,Minnesota Vikings,3000,Vikings,#4f2683,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Minnesota_Vikings_logo.svg/98px-Minnesota_Vikings_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/MIN.png
NYG,Anthony Prior,DB,Washington St.,9,238,22,1998,0,0,0,0,0,59,1992,0,0,1.67,118,51.07738095238095,-617.7589285714286,6,-6,-6,New York Giants,3410,Giants,#0b2265,https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/New_York_Giants_logo.svg/100px-New_York_Giants_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/NYG.png
ARI,Tyrone Williams,WR,West. Ontario,9,239,22,1993,0,0,0,0,0,5,1992,0,0,1.63,116,51.07738095238095,-617.7589285714286,6,-6,-6,Arizona Cardinals,3800,Cardinals,#97233f,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/Arizona_Cardinals_logo.svg/179px-Arizona_Cardinals_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/ARI.png
GB,Shazzon Bradley,DT,Tennessee,9,240,0,0,0,0,0,0,0,0,1992,0,0,1.6,114,51.07738095238095,-617.7589285714286,6,-6,-6,Green Bay Packers,1800,Packers,#203731,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Green_Bay_Packers_logo.svg/100px-Green_Bay_Packers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/GB.png
PHI,Ephesians Bartley,LB,Florida,9,241,23,1992,0,0,0,0,0,6,1992,0,0,1.56,112,51.07738095238095,-617.7589285714286,6,-6,-6,Philadelphia Eagles,3700,Eagles,#004953,https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Philadelphia_Eagles_logo.svg/100px-Philadelphia_Eagles_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/PHI.png
SF,Darian Hagan,QB,Colorado,9,242,0,0,0,0,0,0,0,0,1992,0,0,1.53,110,51.07738095238095,-617.7589285714286,6,-6,-6,San Francisco 49ers,4500,49ers,#aa0000,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/San_Francisco_49ers_logo.svg/100px-San_Francisco_49ers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/SF.png
ATL,Keith Alex,G,Texas A&M,9,243,23,1993,0,0,0,0,0,14,1992,0,0,1.49,107,51.07738095238095,-617.7589285714286,6,-6,-6,Atlanta Falcons,0200,Falcons,#a71930,https://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Atlanta_Falcons_logo.svg/192px-Atlanta_Falcons_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/ATL.png
KC,Jay Leeuwenburg,G,Colorado,9,244,23,2000,0,0,7,51,0,137,1992,0,0,1.46,105,51.07738095238095,-617.7589285714286,6,45,-6,Kansas City Chiefs,2310,Chiefs,#e31837,https://upload.wikimedia.org/wikipedia/en/thumb/e/e1/Kansas_City_Chiefs_logo.svg/100px-Kansas_City_Chiefs_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/KC.png
NO,Don Jones,LB,Washington,9,245,23,1993,0,0,0,1,0,8,1992,0,0,1.43,103,51.07738095238095,-617.7589285714286,5,-4,-5,New Orleans Saints,3300,Saints,#9f8958,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/New_Orleans_Saints_logo.svg/98px-New_Orleans_Saints_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/NO.png
CHI,Mirko Jurkovic,G,Notre Dame,9,246,0,0,0,0,0,0,0,0,1992,0,0,1.4,101,51.07738095238095,-617.7589285714286,5,-5,-5,Chicago Bears,0810,Bears,#0b162a,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Chicago_Bears_logo.svg/100px-Chicago_Bears_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/CHI.png
TEN,Bernard Dafney,G,Tennessee,9,247,23,1997,0,0,1,11,0,60,1992,0,0,1.37,99,51.07738095238095,-617.7589285714286,5,6,-5,Tennessee Titans,2100,Titans,#002244,https://raw.githubusercontent.com/guga31bb/nflfastR-data/master/titans.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/TEN.png
DAL,Nate Kirtman,DB,Pomona,9,248,0,0,0,0,0,0,0,0,1992,0,0,1.34,97,51.07738095238095,-617.7589285714286,5,-5,-5,Dallas Cowboys,1200,Cowboys,#002244,https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Dallas_Cowboys.svg/100px-Dallas_Cowboys.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/DAL.png
DEN,Muhammad Oliver,DB,Oregon,9,249,23,1995,0,0,0,0,0,21,1992,0,0,1.31,94,51.07738095238095,-617.7589285714286,5,-5,-5,Denver Broncos,1400,Broncos,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/4/44/Denver_Broncos_logo.svg/100px-Denver_Broncos_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/DEN.png
DAL,Chris Hall,DB,East Carolina,9,250,22,1993,0,0,0,0,0,1,1992,0,0,1.28,92,51.07738095238095,-617.7589285714286,5,-5,-5,Dallas Cowboys,1200,Cowboys,#002244,https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Dallas_Cowboys.svg/100px-Dallas_Cowboys.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/DAL.png
BUF,Chris Walsh,WR,Stanford,9,251,23,2002,0,0,0,7,0,139,1992,0,0,1.25,90,51.07738095238095,-617.7589285714286,5,2,-5,Buffalo Bills,0610,Bills,#00338d,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/BUF.png
WAS,Boone Powell,LB,Texas,9,252,0,0,0,0,0,0,0,0,1992,0,0,1.22,88,51.07738095238095,-617.7589285714286,5,-5,-5,Washington Football Team,5110,Football Team,#773141,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Washington_football_team_wlogo.svg/100px-Washington_football_team_wlogo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/WAS.png
IND,Steve Grant,LB,West Virginia,10,253,22,1997,0,0,4,22,22,83,1992,0,0,1.2,86,51.07738095238095,-617.7589285714286,5,17,17,Indianapolis Colts,2200,Colts,#002c5f,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Indianapolis_Colts_logo.svg/100px-Indianapolis_Colts_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/IND.png
TB,Elijah Alexander,LB,Kansas St.,10,254,22,2001,0,0,6,30,1,123,1992,0,0,1.17,84,51.07738095238095,-617.7589285714286,5,25,-4,Tampa Bay Buccaneers,4900,Buccaneers,#d50a0a,https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/100px-Tampa_Bay_Buccaneers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/TB.png
LA,Tim Lester,RB,East. Kentucky,10,255,24,1999,0,0,3,4,2,93,1992,0,0,1.14,82,51.07738095238095,-617.7589285714286,5,-1,-3,Los Angeles Rams,2510,Rams,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/Los_Angeles_Rams_logo.svg/100px-Los_Angeles_Rams_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/LA.png
CIN,Horace Smith,DB,Oregon Tech,10,256,0,0,0,0,0,0,0,0,1992,0,0,1.12,80,51.07738095238095,-617.7589285714286,5,-5,-5,Cincinnati Bengals,0920,Bengals,#000000,https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Cincinnati_Bengals_logo.svg/100px-Cincinnati_Bengals_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/CIN.png
GB,Andrew Oberg,T,North Carolina,10,257,0,0,0,0,0,0,0,0,1992,0,0,0,0,51.07738095238095,-617.7589285714286,3,-3,-3,Green Bay Packers,1800,Packers,#203731,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Green_Bay_Packers_logo.svg/100px-Green_Bay_Packers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/GB.png
LAC,Arthur Paul,DT,Arizona St.,10,258,0,0,0,0,0,0,0,0,1992,0,0,0,0,51.07738095238095,-617.7589285714286,3,-3,-3,Los Angeles Chargers,4400,Chargers,#002244,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/NFL_Chargers_logo.svg/100px-NFL_Chargers_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/LAC.png
ARI,Reggie Yarbrough,RB,Cal State-Fullerton,10,259,0,0,0,0,0,0,0,0,1992,0,0,0,0,51.07738095238095,-617.7589285714286,3,-3,-3,Arizona Cardinals,3800,Cardinals,#97233f,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/Arizona_Cardinals_logo.svg/179px-Arizona_Cardinals_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/ARI.png
CLE,Marcus Lowe,DT,Baylor,10,260,0,0,0,0,0,0,0,0,1992,0,0,0,0,51.07738095238095,-617.7589285714286,3,-3,-3,Cleveland Browns,1050,Browns,#fb4f14,https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Cleveland_Browns_logo.svg/100px-Cleveland_Browns_logo.svg.png,https://github.com/guga31bb/nflfastR-data/raw/master/wordmarks/CLE.png
